11111111M,18/05/2022,135.50
26738928J,18/05/2022,163.00
78906453J,18/05/2022,158.00
78992134J,18/05/2022,174.00
67768932G,18/05/2022,221.00
78879356F,18/05/2022,208.50
11111111M,19/05/2022,135.50
26738928J,19/05/2022,163.00
78906453J,19/05/2022,158.00
78992134J,19/05/2022,174.00
67768932G,19/05/2022,221.00
78879356F,19/05/2022,208.50
11111111M,20/05/2022,135.50
26738928J,20/05/2022,163.00
78906453J,20/05/2022,158.00
78992134J,20/05/2022,174.00
67768932G,20/05/2022,221.00
78879356F,20/05/2022,208.50
11111111M,21/05/2022,135.50
26738928J,21/05/2022,163.00
78906453J,21/05/2022,158.00
78992134J,21/05/2022,174.00
67768932G,21/05/2022,221.00
78879356F,21/05/2022,208.50
79932426K,21/05/2022,425.30
67743625F,21/05/2022,607.00
26738928J,22/05/2022,163.00
78906453J,22/05/2022,158.00
78992134J,22/05/2022,174.00
67768932G,22/05/2022,221.00
78879356F,22/05/2022,208.50
79932426K,22/05/2022,425.30
67743625F,22/05/2022,607.00
12345678R,23/05/2022,870.30
11111111M,24/05/2022,135.50
26738928J,24/05/2022,163.00
78906453J,24/05/2022,158.00
78992134J,24/05/2022,174.00
35532415S,24/05/2022,215.50
67768932G,24/05/2022,221.00
78879356F,24/05/2022,208.50
78993254F,24/05/2022,267.00
79932426K,24/05/2022,425.30
67743625F,24/05/2022,607.00
22222222D,24/05/2022,358.50
22222222D,24/05/2022,390.00
